time,sine50,sine100,square50,ramp,binary8,binary16
2024-01-01 00:00:01.451,-3.090170,4.938442,-1,70.8842,171,46432
2024-01-01 00:00:01.452,-5.877853,4.455033,-1,70.9331,172,46464
2024-01-01 00:00:01.453,-8.090170,2.269952,-1,70.9819,173,46496
2024-01-01 00:00:01.454,-9.510565,-0.782172,-1,71.0308,174,46528
2024-01-01 00:00:01.455,-10.000000,-3.535534,-1,71.0796,175,46560
2024-01-01 00:00:01.456,-9.510565,-4.938442,-1,71.1285,176,46592
2024-01-01 00:00:01.457,-8.090170,-4.455033,-1,71.1773,177,46624
2024-01-01 00:00:01.458,-5.877853,-2.269952,-1,71.2262,178,46656
2024-01-01 00:00:01.459,-3.090170,0.782172,-1,71.2750,179,46688
2024-01-01 00:00:01.460,0.000000,3.535534,1,71.3239,180,46720
2024-01-01 00:00:01.461,3.090170,4.938442,1,71.3727,181,46752
2024-01-01 00:00:01.462,5.877853,4.455033,1,71.4216,182,46784
2024-01-01 00:00:01.463,8.090170,2.269952,1,71.4704,183,46816
2024-01-01 00:00:01.464,9.510565,-0.782172,1,71.5193,184,46848
2024-01-01 00:00:01.465,10.000000,-3.535534,1,71.5681,185,46880
2024-01-01 00:00:01.466,9.510565,-4.938442,1,71.6170,186,46912
2024-01-01 00:00:01.467,8.090170,-4.455033,1,71.6659,187,46944
2024-01-01 00:00:01.468,5.877853,-2.269952,1,71.7147,188,46976
2024-01-01 00:00:01.469,3.090170,0.782172,1,71.7636,189,47008
2024-01-01 00:00:01.470,-0.000000,3.535534,-1,71.8124,190,47040
2024-01-01 00:00:01.471,-3.090170,4.938442,-1,71.8613,191,47072
2024-01-01 00:00:01.472,-5.877853,4.455033,-1,71.9101,192,47104
2024-01-01 00:00:01.473,-8.090170,2.269952,-1,71.9590,193,47136
2024-01-01 00:00:01.474,-9.510565,-0.782172,-1,72.0078,194,47168
2024-01-01 00:00:01.475,-10.000000,-3.535534,-1,72.0567,195,47200
2024-01-01 00:00:01.476,-9.510565,-4.938442,-1,72.1055,196,47232
2024-01-01 00:00:01.477,-8.090170,-4.455033,-1,72.1544,197,47264
2024-01-01 00:00:01.478,-5.877853,-2.269952,-1,72.2032,198,47296
2024-01-01 00:00:01.479,-3.090170,0.782172,-1,72.2521,199,47328
2024-01-01 00:00:01.480,-0.000000,3.535534,-1,72.3009,200,47360
2024-01-01 00:00:01.481,3.090170,4.938442,1,72.3498,201,47392
2024-01-01 00:00:01.482,5.877853,4.455033,1,72.3986,202,47424
2024-01-01 00:00:01.483,8.090170,2.269952,1,72.4475,203,47456
2024-01-01 00:00:01.484,9.510565,-0.782172,1,72.4963,204,47488
2024-01-01 00:00:01.485,10.000000,-3.535534,1,72.5452,205,47520
2024-01-01 00:00:01.486,9.510565,-4.938442,1,72.5940,206,47552
2024-01-01 00:00:01.487,8.090170,-4.455033,1,72.6429,207,47584
2024-01-01 00:00:01.488,5.877853,-2.269952,1,72.6917,208,47616
2024-01-01 00:00:01.489,3.090170,0.782172,1,72.7406,209,47648
2024-01-01 00:00:01.490,0.000000,3.535534,1,72.7894,210,47680
2024-01-01 00:00:01.491,-3.090170,4.938442,-1,72.8383,211,47712
2024-01-01 00:00:01.492,-5.877853,4.455033,-1,72.8872,212,47744
2024-01-01 00:00:01.493,-8.090170,2.269952,-1,72.9360,213,47776
2024-01-01 00:00:01.494,-9.510565,-0.782172,-1,72.9849,214,47808
2024-01-01 00:00:01.495,-10.000000,-3.535534,-1,73.0337,215,47840
2024-01-01 00:00:01.496,-9.510565,-4.938442,-1,73.0826,216,47872
2024-01-01 00:00:01.497,-8.090170,-4.455033,-1,73.1314,217,47904
2024-01-01 00:00:01.498,-5.877853,-2.269952,-1,73.1803,218,47936
2024-01-01 00:00:01.499,-3.090170,0.782172,-1,73.2291,219,47968
2024-01-01 00:00:01.500,-0.000000,3.535534,-1,73.2780,220,48000
2024-01-01 00:00:01.501,3.090170,4.938442,1,73.3268,221,48032
2024-01-01 00:00:01.502,5.877853,4.455033,1,73.3757,222,48064
2024-01-01 00:00:01.503,8.090170,2.269952,1,73.4245,223,48096
2024-01-01 00:00:01.504,9.510565,-0.782172,1,73.4734,224,48128
2024-01-01 00:00:01.505,10.000000,-3.535534,1,73.5222,225,48160
2024-01-01 00:00:01.506,9.510565,-4.938442,1,73.5711,226,48192
2024-01-01 00:00:01.507,8.090170,-4.455033,1,73.6199,227,48224
2024-01-01 00:00:01.508,5.877853,-2.269952,1,73.6688,228,48256
2024-01-01 00:00:01.509,3.090170,0.782172,1,73.7176,229,48288
2024-01-01 00:00:01.510,-0.000000,3.535534,-1,73.7665,230,48320
2024-01-01 00:00:01.511,-3.090170,4.938442,-1,73.8153,231,48352
2024-01-01 00:00:01.512,-5.877853,4.455033,-1,73.8642,232,48384
2024-01-01 00:00:01.513,-8.090170,2.269952,-1,73.9130,233,48416
2024-01-01 00:00:01.514,-9.510565,-0.782172,-1,73.9619,234,48448
2024-01-01 00:00:01.515,-10.000000,-3.535534,-1,74.0107,235,48480
2024-01-01 00:00:01.516,-9.510565,-4.938442,-1,74.0596,236,48512
2024-01-01 00:00:01.517,-8.090170,-4.455033,-1,74.1085,237,48544
2024-01-01 00:00:01.518,-5.877853,-2.269952,-1,74.1573,238,48576
2024-01-01 00:00:01.519,-3.090170,0.782172,-1,74.2062,239,48608
2024-01-01 00:00:01.520,0.000000,3.535534,1,74.2550,240,48640
2024-01-01 00:00:01.521,3.090170,4.938442,1,74.3039,241,48672
2024-01-01 00:00:01.522,5.877853,4.455033,1,74.3527,242,48704
2024-01-01 00:00:01.523,8.090170,2.269952,1,74.4016,243,48736
2024-01-01 00:00:01.524,9.510565,-0.782172,1,74.4504,244,48768
2024-01-01 00:00:01.525,10.000000,-3.535534,1,74.4993,245,48800
2024-01-01 00:00:01.526,9.510565,-4.938442,1,74.5481,246,48832
2024-01-01 00:00:01.527,8.090170,-4.455033,1,74.5970,247,48864
2024-01-01 00:00:01.528,5.877853,-2.269952,1,74.6458,248,48896
2024-01-01 00:00:01.529,3.090170,0.782172,1,74.6947,249,48928
2024-01-01 00:00:01.530,-0.000000,3.535534,-1,74.7435,250,48960
2024-01-01 00:00:01.531,-3.090170,4.938442,-1,74.7924,251,48992
2024-01-01 00:00:01.532,-5.877853,4.455033,-1,74.8412,252,49024
2024-01-01 00:00:01.533,-8.090170,2.269952,-1,74.8901,253,49056
2024-01-01 00:00:01.534,-9.510565,-0.782172,-1,74.9389,254,49088
2024-01-01 00:00:01.535,-10.000000,-3.535534,-1,74.9878,255,49120
2024-01-01 00:00:01.536,-9.510565,-4.938442,-1,75.0366,0,49152
2024-01-01 00:00:01.537,-8.090170,-4.455033,-1,75.0855,1,49184
2024-01-01 00:00:01.538,-5.877853,-2.269952,-1,75.1343,2,49216
2024-01-01 00:00:01.539,-3.090170,0.782172,-1,75.1832,3,49248
2024-01-01 00:00:01.540,0.000000,3.535534,1,75.2320,4,49280
2024-01-01 00:00:01.541,3.090170,4.938442,1,75.2809,5,49312
2024-01-01 00:00:01.542,5.877853,4.455033,1,75.3298,6,49344
2024-01-01 00:00:01.543,8.090170,2.269952,1,75.3786,7,49376
2024-01-01 00:00:01.544,9.510565,-0.782172,1,75.4275,8,49408
2024-01-01 00:00:01.545,10.000000,-3.535534,1,75.4763,9,49440
2024-01-01 00:00:01.546,9.510565,-4.938442,1,75.5252,10,49472
2024-01-01 00:00:01.547,8.090170,-4.455033,1,75.5740,11,49504
2024-01-01 00:00:01.548,5.877853,-2.269952,1,75.6229,12,49536
2024-01-01 00:00:01.549,3.090170,0.782172,1,75.6717,13,49568
2024-01-01 00:00:01.550,-0.000000,3.535534,-1,75.7206,14,49600
2024-01-01 00:00:01.551,-3.090170,4.938442,-1,75.7694,15,49632
2024-01-01 00:00:01.552,-5.877853,4.455033,-1,75.8183,16,49664
2024-01-01 00:00:01.553,-8.090170,2.269952,-1,75.8671,17,49696
2024-01-01 00:00:01.554,-9.510565,-0.782172,-1,75.9160,18,49728
2024-01-01 00:00:01.555,-10.000000,-3.535534,-1,75.9648,19,49760
2024-01-01 00:00:01.556,-9.510565,-4.938442,-1,76.0137,20,49792
2024-01-01 00:00:01.557,-8.090170,-4.455033,-1,76.0625,21,49824
2024-01-01 00:00:01.558,-5.877853,-2.269952,-1,76.1114,22,49856
2024-01-01 00:00:01.559,-3.090170,0.782172,-1,76.1602,23,49888
2024-01-01 00:00:01.560,0.000000,3.535534,1,76.2091,24,49920
2024-01-01 00:00:01.561,3.090170,4.938442,1,76.2579,25,49952
2024-01-01 00:00:01.562,5.877853,4.455033,1,76.3068,26,49984
2024-01-01 00:00:01.563,8.090170,2.269952,1,76.3556,27,50016
2024-01-01 00:00:01.564,9.510565,-0.782172,1,76.4045,28,50048
2024-01-01 00:00:01.565,10.000000,-3.535534,1,76.4533,29,50080
2024-01-01 00:00:01.566,9.510565,-4.938442,1,76.5022,30,50112
2024-01-01 00:00:01.567,8.090170,-4.455033,1,76.5511,31,50144
2024-01-01 00:00:01.568,5.877853,-2.269952,1,76.5999,32,50176
2024-01-01 00:00:01.569,3.090170,0.782172,1,76.6488,33,50208
2024-01-01 00:00:01.570,-0.000000,3.535534,-1,76.6976,34,50240
2024-01-01 00:00:01.571,-3.090170,4.938442,-1,76.7465,35,50272
2024-01-01 00:00:01.572,-5.877853,4.455033,-1,76.7953,36,50304
2024-01-01 00:00:01.573,-8.090170,2.269952,-1,76.8442,37,50336
2024-01-01 00:00:01.574,-9.510565,-0.782172,-1,76.8930,38,50368
2024-01-01 00:00:01.575,-10.000000,-3.535534,-1,76.9419,39,50400
2024-01-01 00:00:01.576,-9.510565,-4.938442,-1,76.9907,40,50432
2024-01-01 00:00:01.577,-8.090170,-4.455033,-1,77.0396,41,50464
2024-01-01 00:00:01.578,-5.877853,-2.269952,-1,77.0884,42,50496
2024-01-01 00:00:01.579,-3.090170,0.782172,-1,77.1373,43,50528
2024-01-01 00:00:01.580,0.000000,3.535534,1,77.1861,44,50560
2024-01-01 00:00:01.581,3.090170,4.938442,1,77.2350,45,50592
2024-01-01 00:00:01.582,5.877853,4.455033,1,77.2838,46,50624
2024-01-01 00:00:01.583,8.090170,2.269952,1,77.3327,47,50656
2024-01-01 00:00:01.584,9.510565,-0.782172,1,77.3815,48,50688
2024-01-01 00:00:01.585,10.000000,-3.535534,1,77.4304,49,50720
2024-01-01 00:00:01.586,9.510565,-4.938442,1,77.4792,50,50752
2024-01-01 00:00:01.587,8.090170,-4.455033,1,77.5281,51,50784
2024-01-01 00:00:01.588,5.877853,-2.269952,1,77.5769,52,50816
2024-01-01 00:00:01.589,3.090170,0.782172,1,77.6258,53,50848
2024-01-01 00:00:01.590,0.000000,3.535534,1,77.6746,54,50880
2024-01-01 00:00:01.591,-3.090170,4.938442,-1,77.7235,55,50912
2024-01-01 00:00:01.592,-5.877853,4.455033,-1,77.7723,56,50944
2024-01-01 00:00:01.593,-8.090170,2.269952,-1,77.8212,57,50976
2024-01-01 00:00:01.594,-9.510565,-0.782172,-1,77.8701,58,51008
2024-01-01 00:00:01.595,-10.000000,-3.535534,-1,77.9189,59,51040
2024-01-01 00:00:01.596,-9.510565,-4.938442,-1,77.9678,60,51072
2024-01-01 00:00:01.597,-8.090170,-4.455033,-1,78.0166,61,51104
2024-01-01 00:00:01.598,-5.877853,-2.269952,-1,78.0655,62,51136
2024-01-01 00:00:01.599,-3.090170,0.782172,-1,78.1143,63,51168
2024-01-01 00:00:01.600,-0.000000,3.535534,-1,78.1632,64,51200
2024-01-01 00:00:01.601,3.090170,4.938442,1,78.2120,65,51232
2024-01-01 00:00:01.602,5.877853,4.455033,1,78.2609,66,51264
2024-01-01 00:00:01.603,8.090170,2.269952,1,78.3097,67,51296
2024-01-01 00:00:01.604,9.510565,-0.782172,1,78.3586,68,51328
2024-01-01 00:00:01.605,10.000000,-3.535534,1,78.4074,69,51360
2024-01-01 00:00:01.606,9.510565,-4.938442,1,78.4563,70,51392
2024-01-01 00:00:01.607,8.090170,-4.455033,1,78.5051,71,51424
2024-01-01 00:00:01.608,5.877853,-2.269952,1,78.5540,72,51456
2024-01-01 00:00:01.609,3.090170,0.782172,1,78.6028,73,51488
2024-01-01 00:00:01.610,-0.000000,3.535534,-1,78.6517,74,51520
2024-01-01 00:00:01.611,-3.090170,4.938442,-1,78.7005,75,51552
2024-01-01 00:00:01.612,-5.877853,4.455033,-1,78.7494,76,51584
2024-01-01 00:00:01.613,-8.090170,2.269952,-1,78.7982,77,51616
2024-01-01 00:00:01.614,-9.510565,-0.782172,-1,78.8471,78,51648
2024-01-01 00:00:01.615,-10.000000,-3.535534,-1,78.8959,79,51680
2024-01-01 00:00:01.616,-9.510565,-4.938442,-1,78.9448,80,51712
2024-01-01 00:00:01.617,-8.090170,-4.455033,-1,78.9936,81,51744
2024-01-01 00:00:01.618,-5.877853,-2.269952,-1,79.0425,82,51776
2024-01-01 00:00:01.619,-3.090170,0.782172,-1,79.0914,83,51808
2024-01-01 00:00:01.620,0.000000,3.535534,1,79.1402,84,51840
2024-01-01 00:00:01.621,3.090170,4.938442,1,79.1891,85,51872
2024-01-01 00:00:01.622,5.877853,4.455033,1,79.2379,86,51904
2024-01-01 00:00:01.623,8.090170,2.269952,1,79.2868,87,51936
2024-01-01 00:00:01.624,9.510565,-0.782172,1,79.3356,88,51968
2024-01-01 00:00:01.625,10.000000,-3.535534,1,79.3845,89,52000
2024-01-01 00:00:01.626,9.510565,-4.938442,1,79.4333,90,52032
2024-01-01 00:00:01.627,8.090170,-4.455033,1,79.4822,91,52064
2024-01-01 00:00:01.628,5.877853,-2.269952,1,79.5310,92,52096
2024-01-01 00:00:01.629,3.090170,0.782172,1,79.5799,93,52128
2024-01-01 00:00:01.630,0.000000,3.535534,1,79.6287,94,52160
2024-01-01 00:00:01.631,-3.090170,4.938442,-1,79.6776,95,52192
2024-01-01 00:00:01.632,-5.877853,4.455033,-1,79.7264,96,52224
2024-01-01 00:00:01.633,-8.090170,2.269952,-1,79.7753,97,52256
2024-01-01 00:00:01.634,-9.510565,-0.782172,-1,79.8241,98,52288
2024-01-01 00:00:01.635,-10.000000,-3.535534,-1,79.8730,99,52320
2024-01-01 00:00:01.636,-9.510565,-4.938442,-1,79.9218,100,52352
2024-01-01 00:00:01.637,-8.090170,-4.455033,-1,79.9707,101,52384
2024-01-01 00:00:01.638,-5.877853,-2.269952,-1,80.0195,102,52416
2024-01-01 00:00:01.639,-3.090170,0.782172,-1,80.0684,103,52448
2024-01-01 00:00:01.640,-0.000000,3.535534,-1,80.1172,104,52480
2024-01-01 00:00:01.641,3.090170,4.938442,1,80.1661,105,52512
2024-01-01 00:00:01.642,5.877853,4.455033,1,80.2149,106,52544
2024-01-01 00:00:01.643,8.090170,2.269952,1,80.2638,107,52576
2024-01-01 00:00:01.644,9.510565,-0.782172,1,80.3127,108,52608
2024-01-01 00:00:01.645,10.000000,-3.535534,1,80.3615,109,52640
2024-01-01 00:00:01.646,9.510565,-4.938442,1,80.4104,110,52672
2024-01-01 00:00:01.647,8.090170,-4.455033,1,80.4592,111,52704
2024-01-01 00:00:01.648,5.877853,-2.269952,1,80.5081,112,52736
2024-01-01 00:00:01.649,3.090170,0.782172,1,80.5569,113,52768
2024-01-01 00:00:01.650,-0.000000,3.535534,-1,80.6058,114,52800
2024-01-01 00:00:01.651,-3.090170,4.938442,-1,80.6546,115,52832
2024-01-01 00:00:01.652,-5.877853,4.455033,-1,80.7035,116,52864
2024-01-01 00:00:01.653,-8.090170,2.269952,-1,80.7523,117,52896
2024-01-01 00:00:01.654,-9.510565,-0.782172,-1,80.8012,118,52928
2024-01-01 00:00:01.655,-10.000000,-3.535534,-1,80.8500,119,52960
2024-01-01 00:00:01.656,-9.510565,-4.938442,-1,80.8989,120,52992
2024-01-01 00:00:01.657,-8.090170,-4.455033,-1,80.9477,121,53024
2024-01-01 00:00:01.658,-5.877853,-2.269952,-1,80.9966,122,53056
2024-01-01 00:00:01.659,-3.090170,0.782172,-1,81.0454,123,53088
2024-01-01 00:00:01.660,0.000000,3.535534,1,81.0943,124,53120
2024-01-01 00:00:01.661,3.090170,4.938442,1,81.1431,125,53152
2024-01-01 00:00:01.662,5.877853,4.455033,1,81.1920,126,53184
2024-01-01 00:00:01.663,8.090170,2.269952,1,81.2408,127,53216
2024-01-01 00:00:01.664,9.510565,-0.782172,1,81.2897,128,53248
2024-01-01 00:00:01.665,10.000000,-3.535534,1,81.3385,129,53280
2024-01-01 00:00:01.666,9.510565,-4.938442,1,81.3874,130,53312
2024-01-01 00:00:01.667,8.090170,-4.455033,1,81.4362,131,53344
2024-01-01 00:00:01.668,5.877853,-2.269952,1,81.4851,132,53376
2024-01-01 00:00:01.669,3.090170,0.782172,1,81.5340,133,53408
2024-01-01 00:00:01.670,-0.000000,3.535534,-1,81.5828,134,53440
2024-01-01 00:00:01.671,-3.090170,4.938442,-1,81.6317,135,53472
2024-01-01 00:00:01.672,-5.877853,4.455033,-1,81.6805,136,53504
2024-01-01 00:00:01.673,-8.090170,2.269952,-1,81.7294,137,53536
2024-01-01 00:00:01.674,-9.510565,-0.782172,-1,81.7782,138,53568
2024-01-01 00:00:01.675,-10.000000,-3.535534,-1,81.8271,139,53600
2024-01-01 00:00:01.676,-9.510565,-4.938442,-1,81.8759,140,53632
2024-01-01 00:00:01.677,-8.090170,-4.455033,-1,81.9248,141,53664
2024-01-01 00:00:01.678,-5.877853,-2.269952,-1,81.9736,142,53696
2024-01-01 00:00:01.679,-3.090170,0.782172,-1,82.0225,143,53728
2024-01-01 00:00:01.680,0.000000,3.535534,1,82.0713,144,53760
2024-01-01 00:00:01.681,3.090170,4.938442,1,82.1202,145,53792
2024-01-01 00:00:01.682,5.877853,4.455033,1,82.1690,146,53824
2024-01-01 00:00:01.683,8.090170,2.269952,1,82.2179,147,53856
2024-01-01 00:00:01.684,9.510565,-0.782172,1,82.2667,148,53888
2024-01-01 00:00:01.685,10.000000,-3.535534,1,82.3156,149,53920
2024-01-01 00:00:01.686,9.510565,-4.938442,1,82.3644,150,53952
2024-01-01 00:00:01.687,8.090170,-4.455033,1,82.4133,151,53984
2024-01-01 00:00:01.688,5.877853,-2.269952,1,82.4621,152,54016
2024-01-01 00:00:01.689,3.090170,0.782172,1,82.5110,153,54048
2024-01-01 00:00:01.690,0.000000,3.535534,1,82.5598,154,54080
2024-01-01 00:00:01.691,-3.090170,4.938442,-1,82.6087,155,54112
2024-01-01 00:00:01.692,-5.877853,4.455033,-1,82.6575,156,54144
2024-01-01 00:00:01.693,-8.090170,2.269952,-1,82.7064,157,54176
2024-01-01 00:00:01.694,-9.510565,-0.782172,-1,82.7553,158,54208
2024-01-01 00:00:01.695,-10.000000,-3.535534,-1,82.8041,159,54240
2024-01-01 00:00:01.696,-9.510565,-4.938442,-1,82.8530,160,54272
2024-01-01 00:00:01.697,-8.090170,-4.455033,-1,82.9018,161,54304
2024-01-01 00:00:01.698,-5.877853,-2.269952,-1,82.9507,162,54336
2024-01-01 00:00:01.699,-3.090170,0.782172,-1,82.9995,163,54368
2024-01-01 00:00:01.700,-0.000000,3.535534,-1,83.0484,164,54400
2024-01-01 00:00:01.701,3.090170,4.938442,1,83.0972,165,54432
2024-01-01 00:00:01.702,5.877853,4.455033,1,83.1461,166,54464
2024-01-01 00:00:01.703,8.090170,2.269952,1,83.1949,167,54496
2024-01-01 00:00:01.704,9.510565,-0.782172,1,83.2438,168,54528
2024-01-01 00:00:01.705,10.000000,-3.535534,1,83.2926,169,54560
2024-01-01 00:00:01.706,9.510565,-4.938442,1,83.3415,170,54592
2024-01-01 00:00:01.707,8.090170,-4.455033,1,83.3903,171,54624
2024-01-01 00:00:01.708,5.877853,-2.269952,1,83.4392,172,54656
2024-01-01 00:00:01.709,3.090170,0.782172,1,83.4880,173,54688
2024-01-01 00:00:01.710,-0.000000,3.535534,-1,83.5369,174,54720
2024-01-01 00:00:01.711,-3.090170,4.938442,-1,83.5857,175,54752
2024-01-01 00:00:01.712,-5.877853,4.455033,-1,83.6346,176,54784
2024-01-01 00:00:01.713,-8.090170,2.269952,-1,83.6834,177,54816
2024-01-01 00:00:01.714,-9.510565,-0.782172,-1,83.7323,178,54848
2024-01-01 00:00:01.715,-10.000000,-3.535534,-1,83.7811,179,54880
2024-01-01 00:00:01.716,-9.510565,-4.938442,-1,83.8300,180,54912
2024-01-01 00:00:01.717,-8.090170,-4.455033,-1,83.8788,181,54944
2024-01-01 00:00:01.718,-5.877853,-2.269952,-1,83.9277,182,54976
2024-01-01 00:00:01.719,-3.090170,0.782172,-1,83.9766,183,55008
2024-01-01 00:00:01.720,0.000000,3.535534,1,84.0254,184,55040
2024-01-01 00:00:01.721,3.090170,4.938442,1,84.0743,185,55072
2024-01-01 00:00:01.722,5.877853,4.455033,1,84.1231,186,55104
2024-01-01 00:00:01.723,8.090170,2.269952,1,84.1720,187,55136
2024-01-01 00:00:01.724,9.510565,-0.782172,1,84.2208,188,55168
2024-01-01 00:00:01.725,10.000000,-3.535534,1,84.2697,189,55200
2024-01-01 00:00:01.726,9.510565,-4.938442,1,84.3185,190,55232
2024-01-01 00:00:01.727,8.090170,-4.455033,1,84.3674,191,55264
2024-01-01 00:00:01.728,5.877853,-2.269952,1,84.4162,192,55296
2024-01-01 00:00:01.729,3.090170,0.782172,1,84.4651,193,55328
2024-01-01 00:00:01.730,-0.000000,3.535534,-1,84.5139,194,55360
2024-01-01 00:00:01.731,-3.090170,4.938442,-1,84.5628,195,55392
2024-01-01 00:00:01.732,-5.877853,4.455033,-1,84.6116,196,55424
2024-01-01 00:00:01.733,-8.090170,2.269952,-1,84.6605,197,55456
2024-01-01 00:00:01.734,-9.510565,-0.782172,-1,84.7093,198,55488
2024-01-01 00:00:01.735,-10.000000,-3.535534,-1,84.7582,199,55520
2024-01-01 00:00:01.736,-9.510565,-4.938442,-1,84.8070,200,55552
2024-01-01 00:00:01.737,-8.090170,-4.455033,-1,84.8559,201,55584
2024-01-01 00:00:01.738,-5.877853,-2.269952,-1,84.9047,202,55616
2024-01-01 00:00:01.739,-3.090170,0.782172,-1,84.9536,203,55648
2024-01-01 00:00:01.740,0.000000,3.535534,1,85.0024,204,55680
2024-01-01 00:00:01.741,3.090170,4.938442,1,85.0513,205,55712
2024-01-01 00:00:01.742,5.877853,4.455033,1,85.1001,206,55744
2024-01-01 00:00:01.743,8.090170,2.269952,1,85.1490,207,55776
2024-01-01 00:00:01.744,9.510565,-0.782172,1,85.1979,208,55808
2024-01-01 00:00:01.745,10.000000,-3.535534,1,85.2467,209,55840
2024-01-01 00:00:01.746,9.510565,-4.938442,1,85.2956,210,55872
2024-01-01 00:00:01.747,8.090170,-4.455033,1,85.3444,211,55904
2024-01-01 00:00:01.748,5.877853,-2.269952,1,85.3933,212,55936
2024-01-01 00:00:01.749,3.090170,0.782172,1,85.4421,213,55968
2024-01-01 00:00:01.750,-0.000000,3.535534,-1,85.4910,214,56000
2024-01-01 00:00:01.751,-3.090170,4.938442,-1,85.5398,215,56032
2024-01-01 00:00:01.752,-5.877853,4.455033,-1,85.5887,216,56064
2024-01-01 00:00:01.753,-8.090170,2.269952,-1,85.6375,217,56096
2024-01-01 00:00:01.754,-9.510565,-0.782172,-1,85.6864,218,56128
2024-01-01 00:00:01.755,-10.000000,-3.535534,-1,85.7352,219,56160
2024-01-01 00:00:01.756,-9.510565,-4.938442,-1,85.7841,220,56192
2024-01-01 00:00:01.757,-8.090170,-4.455033,-1,85.8329,221,56224
2024-01-01 00:00:01.758,-5.877853,-2.269952,-1,85.8818,222,56256
2024-01-01 00:00:01.759,-3.090170,0.782172,-1,85.9306,223,56288
2024-01-01 00:00:01.760,0.000000,3.535534,1,85.9795,224,56320
2024-01-01 00:00:01.761,3.090170,4.938442,1,86.0283,225,56352
2024-01-01 00:00:01.762,5.877853,4.455033,1,86.0772,226,56384
2024-01-01 00:00:01.763,8.090170,2.269952,1,86.1260,227,56416
2024-01-01 00:00:01.764,9.510565,-0.782172,1,86.1749,228,56448
2024-01-01 00:00:01.765,10.000000,-3.535534,1,86.2237,229,56480
2024-01-01 00:00:01.766,9.510565,-4.938442,1,86.2726,230,56512
2024-01-01 00:00:01.767,8.090170,-4.455033,1,86.3214,231,56544
2024-01-01 00:00:01.768,5.877853,-2.269952,1,86.3703,232,56576
2024-01-01 00:00:01.769,3.090170,0.782172,1,86.4191,233,56608
2024-01-01 00:00:01.770,-0.000000,3.535534,-1,86.4680,234,56640
2024-01-01 00:00:01.771,-3.090170,4.938442,-1,86.5169,235,56672
2024-01-01 00:00:01.772,-5.877853,4.455033,-1,86.5657,236,56704
2024-01-01 00:00:01.773,-8.090170,2.269952,-1,86.6146,237,56736
2024-01-01 00:00:01.774,-9.510565,-0.782172,-1,86.6634,238,56768
2024-01-01 00:00:01.775,-10.000000,-3.535534,-1,86.7123,239,56800
2024-01-01 00:00:01.776,-9.510565,-4.938442,-1,86.7611,240,56832
2024-01-01 00:00:01.777,-8.090170,-4.455033,-1,86.8100,241,56864
2024-01-01 00:00:01.778,-5.877853,-2.269952,-1,86.8588,242,56896
2024-01-01 00:00:01.779,-3.090170,0.782172,-1,86.9077,243,56928
2024-01-01 00:00:01.780,0.000000,3.535534,1,86.9565,244,56960
2024-01-01 00:00:01.781,3.090170,4.938442,1,87.0054,245,56992
2024-01-01 00:00:01.782,5.877853,4.455033,1,87.0542,246,57024
2024-01-01 00:00:01.783,8.090170,2.269952,1,87.1031,247,57056
2024-01-01 00:00:01.784,9.510565,-0.782172,1,87.1519,248,57088
2024-01-01 00:00:01.785,10.000000,-3.535534,1,87.2008,249,57120
2024-01-01 00:00:01.786,9.510565,-4.938442,1,87.2496,250,57152
2024-01-01 00:00:01.787,8.090170,-4.455033,1,87.2985,251,57184
2024-01-01 00:00:01.788,5.877853,-2.269952,1,87.3473,252,57216
2024-01-01 00:00:01.789,3.090170,0.782172,1,87.3962,253,57248
2024-01-01 00:00:01.790,-0.000000,3.535534,-1,87.4450,254,57280
2024-01-01 00:00:01.791,-3.090170,4.938442,-1,87.4939,255,57312
2024-01-01 00:00:01.792,-5.877853,4.455033,-1,87.5427,0,57344
2024-01-01 00:00:01.793,-8.090170,2.269952,-1,87.5916,1,57376
2024-01-01 00:00:01.794,-9.510565,-0.782172,-1,87.6404,2,57408
2024-01-01 00:00:01.795,-10.000000,-3.535534,-1,87.6893,3,57440
2024-01-01 00:00:01.796,-9.510565,-4.938442,-1,87.7382,4,57472
2024-01-01 00:00:01.797,-8.090170,-4.455033,-1,87.7870,5,57504
2024-01-01 00:00:01.798,-5.877853,-2.269952,-1,87.8359,6,57536
2024-01-01 00:00:01.799,-3.090170,0.782172,-1,87.8847,7,57568
2024-01-01 00:00:01.800,-0.000000,3.535534,-1,87.9336,8,57600
2024-01-01 00:00:01.801,3.090170,4.938442,1,87.9824,9,57632
2024-01-01 00:00:01.802,5.877853,4.455033,1,88.0313,10,57664
2024-01-01 00:00:01.803,8.090170,2.269952,1,88.0801,11,57696
2024-01-01 00:00:01.804,9.510565,-0.782172,1,88.1290,12,57728
2024-01-01 00:00:01.805,10.000000,-3.535534,1,88.1778,13,57760
2024-01-01 00:00:01.806,9.510565,-4.938442,1,88.2267,14,57792
2024-01-01 00:00:01.807,8.090170,-4.455033,1,88.2755,15,57824
2024-01-01 00:00:01.808,5.877853,-2.269952,1,88.3244,16,57856
2024-01-01 00:00:01.809,3.090170,0.782172,1,88.3732,17,57888
2024-01-01 00:00:01.810,0.000000,3.535534,1,88.4221,18,57920
2024-01-01 00:00:01.811,-3.090170,4.938442,-1,88.4709,19,57952
2024-01-01 00:00:01.812,-5.877853,4.455033,-1,88.5198,20,57984
